"","klasifikasi","score","text"
"2753","Negatif",-5,"voucher telah digunakan padahal belum pernah digunakan sama sekali mohon diperbaiki ya biar sama enak"
"2754","Positif",3,"bagus banget baru pertama order puas bgt semoga seterusnya jg memuaskangratis ongkir pula"
"2755","Netral",0,""
"2756","Netral",0,"apk   bikin kecewa banget masa  mau chat toko yang jual barangnya ngk bisa malah di suruh verifikasi no hp kan  udah verifikasi no hp "
"2757","Netral",0,""
"2758","Netral",0,""
"2759","Netral",0,""
"2760","Netral",0,""
"2761","Netral",0,""
"2762","Netral",0,""
"2763","Netral",0,""
"2764","Netral",0,"aku pake aplikasi ini masa gak bisa dapatkan kode otp padahal jaringan  kartu ku udah aktif tapi masih aja gak dikasih"
"2765","Netral",0,""
"2766","Negatif",-3," member platinum dishopee kenapa makin kesini makin aneh kalo ngasih vocher gratis ongkir sama potongancashback gak usah nanggung pas checkout malah gak bisa digunain vocher abislah padahal sebelum bayar udah bisa dipakai pas pembayaran malah gak bisa kocak pengguna aplikasi makin banyak malah makin menurun kualitasnya pas "
"2767","Netral",0,""
"2768","Negatif",-1,"sekarang ga bisa milih ekspedisi jt express  cuma percaya sama jt express"
"2769","Netral",0,""
"2770","Netral",0,""
"2771","Negatif",-1,"tolong dong shoppe  tidak bisa buat jual hanya bisa buat pembeli aja tidak ada tulisan produk  juga"
"2772","Netral",0,""
"2773","Positif",1,"makin kesini mkin ga jelas  beli baju dikemas sampe berhari hari  tabungan emas jg proses berhari hari  saran aja jngan pake  deh  pelayan cs  ga bagus  ga pernah ada penyelesaiannya sampe hari ini"
"2774","Netral",0,"gua baru aja terima tlpn dari pihak shope katanya gua dapat hadiah duit sebesar jt rupiah klo emng bner dapat knapa gak di kasih aja langsung buat belanja gratis knpa harus caci maki bgini klo ada kntor shope di sini mah udah gua samperin langsung"
"2775","Negatif",-3,"payah payah  makin lama bukan makin kasih kepuasan malah bikin custmer pada kabur ke lapak lain"
"2776","Positif",1,"makasih banyak  sudah mempermudah belanja  tapi dengan terpaksa  kasih bintang  karena  top up  pay gak masuk di suruh nunggu  jam masih belum masuk terus suruh nunggu buat di cek udah di cek disuruh nunggu lagi  hari  jadi nyesel top up  pay  makasih banget ya udah bikin  nunggu sampe voucher hangus "
"2777","Netral",0,""
"2778","Negatif",-4,"mohon untuk  aplikasinya ukuran download  diperkecil karena cuma mau pesen barang aja harus download banyak"
"2779","Netral",0,""
"2780","Negatif",-1,"kenapa si ya kalo pas mau isi o tekening ngak bisa pasti ada tulisan gini harus terdiri dari angka mohon bantuan donk"
"2781","Netral",0,""
"2782","Negatif",-2,"sedikit kecewa karena gratis ongkirnya kebanyakan untuk sistem pembayaran shoppepay  biaya penangan terlalu besar"
"2783","Positif",1,"makasih banyak  sudah mempermudah belanja  tapi dengan terpaksa  kasih bintang  karena  top up  pay gak masuk di suruh nunggu  jam masih belum masuk terus suruh nunggu buat di cek udah di cek disuruh nunggu lagi  hari  jadi nyesel top up  pay  makasih banget ya udah bikin  nunggu sampe voucher hangus "
"2784","Netral",0,""
"2785","Netral",0,"user friendly tapi aplikasinya berat sekali untuk buka satu toko saja bisa nunggu  menit padahal dr provider handphone sdh paling cepat tolong lebih cepat lagi terimakasih"
"2786","Netral",0," sebal sekali  lupa pinnsopepay mau  ubah ga bisa aneh sekalibsope skrg"
"2787","Netral",0,""
"2788","Netral",0,""
"2789","Netral",0,"katanya dapat pulsa  ribu kalau download ternyata php pemberi harapan palsu"
"2790","Negatif",-4,"mohon untuk  aplikasinya ukuran download  diperkecil karena cuma mau pesen barang aja harus download banyak"
"2791","Positif",3,"sekarang  aneh  baru aja bergabung dengan  eh pas mau belanja voucer  nggak bisa padahal pengguna baru"
"2792","Netral",0,""
"2793","Netral",0,""
"2794","Netral",0,""
"2795","Netral",0,""
"2796","Netral",0,""
"2797","Netral",0,""
"2798","Netral",0,""
"2799","Netral",0,""
"2800","Netral",0,"kok lucu sih kita sebagai pembeli nggak bisa pilih mau pake ekspedisi apa masa iya di atur"
"2801","Negatif",-5,"gak bisa jualan barang masukkan ongkir tak bisa disimpan aplikasi tak bermutu kl belum siap buat aplikasi mending gak usah buat deh buka toko offline aja lebih baik"
"2802","Netral",0,""
"2803","Netral",0,""
"2804","Netral",0,""
"2805","Netral",0,""
"2806","Positif",1,"shope skrg ribet bgt mau masuk akun pake facebook knp harus kirim kode otp lagi woy kemaren engga  skrg mau masuk akun lama gabisa saldo shopepay ku angus"
"2807","Netral",0,""
"2808","Netral",0,""
"2809","Netral",0,""
"2810","Netral",0,""
"2811","Netral",0,""
"2812","Netral",0,""
"2813","Negatif",-1," kasih  bintang karena  hari masa pengemasan barang masa belum selesai sampai sekarang "
"2814","Positif",1,"penipu bilang kalo donwlod apk  dapat pulsa tapi gak ada tuh dapat pulsa  nipu"
"2815","Netral",0,""
"2816","Negatif",-3,"kenapa sih setiap buka  selalu ada uops halaman sedang dlm perbaikan mohon tunggu sebentar kembali ke halaman utama coba dong pihak shope ini gimana  jd susah mau lihat barang yg mau dibeli  susah mau pesen gara gara harus kembali ke halaman utama mulu  pihak  mohon direspon keluhan  soalnya  jd repot mau pesen susah jd gimana nih perbaikin yg bener dong"
"2817","Negatif",-2,"pengaturan map error tolong diperbaiki kecamatan ny gk bisa dipilih google map ny juga error pdahal sudah sesuai dengan tata letak rumah  tapi tidak bisa dipilih"
"2818","Netral",0,"e commerce dengan tingkat keamanan yang payah keamanan akun pengguna tolong di tingkatkan"
"2819","Negatif",-2,"maaf  memberi bintang  karena  agak kecewa dengan pengiriman  express kurirnya agak teledor tadi barusan paket  hilang dalam perjalanan menuju rumah  padahal  mau dipake sekarang tapi  tetap suka fitur di  karena performanya bagus  harga barang  murah murah"
"2820","Positif",1,"beri  bintang sj dulu soalnya di menunya aku gk punya pay later jdi g bisa kredit  mengapa di app shopeeku gk ada smtra org lain punya paylater solusinya gimana"
"2821","Netral",0,""
"2822","Negatif",-5,"hallo ka shope kak ini  mau bikin toko ko untuk ongkir  tidak bisa sih ka jadi  ngga bisa buat toko di shoppe tolong gmn ya ini"
"2823","Netral",0,""
"2824","Netral",0,""
"2825","Netral",0,""
"2826","Netral",0,""
"2827","Netral",0,""
"2828","Netral",0,"kenapa perangkat  diblokir  membuat  tidak bisa login  tolong jawabannya"
"2829","Negatif",-2,"biaya penanganan sangat mahal padahal kami jualan ngambil untung ga seberapa eh masih harus ngurangi harga lagi biar bisa sesuai dengan total ini bukannya untung malah buntung tolong dong  biaya penanganan jangan terlalu mahal biar kami tetep bisa setia jualan pake apk ini"
"2830","Netral",0,""
"2831","Netral",0,""
"2832","Positif",1,"makin kesini mkin ga jelas  beli baju dikemas sampe berhari hari  tabungan emas jg proses berhari hari  saran aja jngan pake  deh  pelayan cs  ga bagus  ga pernah ada penyelesaiannya sampe hari ini"
"2833","Netral",0,""
"2834","Netral",0,""
"2835","Netral",0,""
"2836","Netral",0,""
"2837","Negatif",-3,"aplikasi yang buruk mau input produk sangat susah live chatnya nggak sabaran bikin kesal"
"2838","Netral",0,""
"2839","Positif",1,"woi lah turunin harga ongkir  masa nyampe  donggg kemahalan kalo  si its ok aja  "
"2840","Netral",0,""
"2841","Negatif",-1,"konsumen mah raja ngap bebas mau make expedisi apa aja jangan sistem yg nentu in jangan mati in rezeki sesama expesidi laen nanti di nereka gak ada yg bakal nolongin lu pada"
"2842","Negatif",-9," hampir th langganan dishope tapi kali ini kecewa dg ongkir yg mahal  pemilihan expedisi pengiriman yg ditentukan oleh shope tolong berikan hak kami untuk memilih karena kami lebih tau yg kita butuhkan  yg kita inginkan jangan ambil keputusan yg memberatkan customer kalian"
"2843","Netral",0,""
"2844","Netral",0,"mohon perbaiki aplikasi masih terlalu berat  terkadang suka heng jika dibanding dg olshop lain terasa ringan  sangat senang berbelanja sisini"
"2845","Netral",0,""
"2846","Netral",0,""
"2847","Positif",1,"aplikasinya lemot di android samsung galaxy a  tolong dioptimalkan agar bisa berjalan lanjar di hp "
"2848","Netral",0,""
"2849","Positif",1,"good job tp sayang  blm dpt paylater pdhl sdh lama menggunakan "
"2850","Netral",0,""
"2851","Negatif",-1,"ngak tau apa yang terjadi sama  tapi ngak tau kenapa selalu ngak bisa bikin alamat klau sesuai peta jadinya repot padahal dulu tuh bisa  bagus banget nih  karena emg udah pake dari lama tapi beberapa bulan ini ngak tau  kenapa  entah kenapa sekarang kalau mau batalin produk bukannya dibatalin tapi malah tetap dikirim padahal kadang ngebatalin karena mau nambah barang  emg ngak wort it banget sekarang  bikin kecewa"
"2852","Netral",0,""
"2853","Netral",0,""
"2854","Negatif",-4,"ongkirnya jadi mahal karena gak bisa pilih jasa kirim  buat kalian yang mau download apk ini mending pikir pikir dulu  karena ongkirnya mahal ditambah lagi gak bisa pilih jasa kirim  ongkirnya jadi  kali lipat dari biasanya"
"2855","Negatif",-1," baru banget pake shope nga tau kllo ada penipu model ngambil akun  yah lewat kode sopypay karna sblum   pake aplikasi belnja sebelh udah bertahun tahhun belnja online nga pernh ketemu sama yang namnya pencuri akun  nga ngerti sih sistem shope kya gimna bisa sampe gampang banget buat orang nyuri akun cumn dengan kode sopypay mana  baru pesen barang smpe skrng nga ada raib dah pesenan "
"2856","Netral",0,""
"2857","Positif",1,"kebanyakan update  nih yang jadi masalah kenapa harus setiap bulan update terus mending kalo makan memori internal kecil lah ini banyak banget jadi kasian kalo masih ada pengguna yang hpnya masih kentang coba di perbaiki lagi ga usah setiap bulan juga updatenya kalo gini terus mendingan pindah ke si ijo ajalah"
"2858","Netral",0,"awal   sangat suka sekali belanja di shoee tp sekarang  kecewa pengiriman sangat lama trs lemot jd bintang   beri  aja"
"2859","Netral",0,"gak bisa belanja harus konfirmasi nomor telfon tapi bermasalah terus gimana ini "
"2860","Netral",0,"katanya dapat pulsa  ribu kalau download ternyata php pemberi harapan palsu"
"2861","Negatif",-1,"tolong dong shoppe  tidak bisa buat jual hanya bisa buat pembeli aja tidak ada tulisan produk  juga"
"2862","Negatif",-2," kacau ekspedisi pengiriman gk bisa lagi memilih yang di sukai  menyusahkan pembeli jadi "
"2863","Netral",0,"kata  serba  tapi kenapa pas di beli malah maaf gagal silahkan pilih prodak lain pas di coba yang lain malah gak bisa juga"
"2864","Netral",0,""
"2865","Netral",0,""
"2866","Netral",0,""
"2867","Negatif",-3,"kenapa kode otp no hp untuk login atau untuk daftar  pay gk di kirim ud berulang ulang aku coba tapi tetap sama  mohon penjelasannya"
"2868","Netral",0,""
"2869","Netral",0,""
"2870","Positif",4," bintang udah cukup katanya pengguna baru cod  gratis ini kok malah berbayar ya"
"2871","Negatif",-2,"gimana si aku udah daftar tapi kode  engggak di kirim kirim sama otp shoppee bikin kesel aja biasana kan langsung di kirim"
"2872","Netral",0,""
"2873","Netral",0,""
"2874","Negatif",-3,"overall bagus cuma sekali pengalaman kecewa beli barang rusak  yg dimenangkan penjual"
"2875","Netral",0,""
"2876","Negatif",-1,"kenapa shoppe jadi ginisemua udah memenuhi syarat tapi nggak dapat gratis ongkir sama sekalitolong dipermudah ya"
"2877","Positif",1," plis kenapa sihh lama lama ngak bener juga deh ongkir  makin kesini makin mahal ngk tau lagi ngk ada jnt jne knp sihhh pilih kasih tolong kmblkn  lbih baik agar pengguna juga seneng"
"2878","Netral",0,"udah bulan kayaknya aku punya akun  tapi kenapa belum mendapatkan shopeepaylater padahal aku juga sering transaksi pakek "
"2879","Netral",0,""
"2880","Negatif",-1,"w wewwew wew wew wew keren banget kalo ada yg mo bkg apa saja untuk mengurut payudara yang sama sx "
"2881","Negatif",-2,"isi token dari udah hari gak masuk  uang sudah dibayar tapi gak kelanjutannya ini gimna dah komplain lewat cs masih aja belum direalisaikan hanya janji janji aja mau dibantu tapi hasil nihilll saran buat yg lain kalo belanja jangan di  biar gak kejadian sperti "
"2882","Netral",0,"akun  tiba tiba terblokir aku tidak ada melakukan pelanggaran apapun mana tanggung jawabnya"
"2883","Positif",2,"apa shopping benar mengirimkan ke pelanggan hadiah tapi kenap kita yang di beri kejutan hadiah malah di suru belanja"
"2884","Netral",0,""
"2885","Netral",0,"bagus dari pengiriman dll hanya saja tidak semua gratis ongkir kadang ada yg mahal bangetminta di tingkatkan untuk gratis ongkirnya"
"2886","Netral",0,""
"2887","Negatif",-2,"tolong dibantu berikan sangsi untuk seller yg menjual tidak sesuai deskripsi barang  chat cs  tdk ada solusi"
"2888","Netral",0,""
"2889","Netral",0,""
"2890","Netral",0,""
"2891","Positif",2," harusnya promonya itu buat semua penggunajangan buat yg baru atau hanya pengguna  pay doangtoh  gak akan rugimalah makin kaya kemarin kemarin nyaman pake shopeetapi skarang jadi dipertimbangkan lagi"
"2892","Netral",0,""
"2893","Netral",0,""
"2894","Netral",0,""
"2895","Netral",0,""
"2896","Netral",0,""
"2897","Negatif",-1," babikarena tdak bertanggung jawab kepada keamanan  kenyamanan pembeli  hanya mementingkan seller saja"
"2898","Netral",0,""
"2899","Positif",4,"shoppe tidak rekomendasi lagi gak bisa pake gratis ongkir lagi payahh god bay"
"2900","Netral",0,""
"2901","Netral",0,""
"2902","Positif",1,"ko voucher gratis ongkir ga bisa di gunain di situ tertulis vocer sudah di gunakan"
"2903","Netral",0,""
"2904","Netral",0,""
"2905","Netral",0,""
"2906","Negatif",-3,"sekarang belanja dishopee jadi takutbanyak kurir yg nakalblm diterima pesanannyatp diketerangan sudah sampaikadang pesanan ga diantar sampai alamatdan disuruh ambil ke jasa pengantaranpadahal harusnya khan sampai alamatitulah pengalaman  belanja dishopee akhir inipelanggan puas maka andalah yg berjayatp kalau pelanggan kecewa dia akan berpindah kelaen hati"
"2907","Netral",0,""
"2908","Netral",0,""
"2909","Negatif",-1,"sudah selesai taman  keterangan gratis ga taunya bayar pas di masukin keranjang pembohong bikin dosa aja nih mendingan lapak lain bulsiiiiiiitttt"
"2910","Netral",0,""
"2911","Netral",0,"gak suka sama fitur barunya  tentang jasa pengirimanmending balikin seperti yg dulu aja"
"2912","Positif",1,"udah bisa si tapi kita gatau ada kurir apa aja karena sebagai dropshiper butuh kejelasan dari awal"
"2913","Netral",0,""
"2914","Netral",0,""
"2915","Negatif",-2,"makin ribet belanja di  harus di foto dulu ama kurir  ngapain sih pake di foto segala kita kalo barang nyampe juga ga perlu di foto gpp ga penting"
"2916","Netral",0,""
"2917","Negatif",-1,"tidak bisa memilih jasa pengiriman tertentu bagi  yg sering pakai jasa id express ini sangat memberatkan"
"2918","Positif",3,"tolong di perketat lagi keamanan  nyabanyak yang tertipu dg modus memberi uang saldo shopeepay senilai yang di tentukan oleh merekamirisnya mereka bisa mengirimkan kode otp ke no telpon yang terdaptar di akun shopeeotomatis mereka bebas membuka akun para pengguna "
"2919","Negatif",-2,"kecewa sama   jasa kirim di balikin dong seperti biasanya  klo kaya gini gimana aku nyari duitnya  padahal udah love banget pake   trus kenapa jasa kirim jadi kek gini males pake  deh "
"2920","Netral",0,""
"2921","Negatif",-2,"sangat sangat lemotmasa mau belanja saja susah  minta ampunpadahal sinyal juga sdah bagus"
"2922","Negatif",-1,"sangat mengecewakan tolong kembalikan kebebasan pembeli untuk memilih ekspedisi yang diinginkan"
"2923","Netral",0,""
"2924","Netral",0,"nice belanja dengan gratis ongkir paket cepet sampe pilihan pengiriman banyak bisa survey ulasan mudah untuk berjualan banyakmpilihan produk aplikasi enteng bagus semua ga ada cacat hanya saja itu semua impian setiap marketplace mudahn lag  cepat di perbarui aplikasinya di buat mudah voucher gratis ongkir di perbanyak"
"2925","Negatif",-4,"sebener  bagus  barang murah tapi kenapa ada orang dalam yg bekerja d shopepay menyalahgunakan   di sms kode dari shoppe suruh ngisi saldo shoppepay abis di isi langsung ilang"
"2926","Netral",0,"aplikasi  sekarang jelek masak gak bisa pilih kurir wah ssah mau beli"
"2927","Netral",0,""
"2928","Netral",0,"di perbaharui malah produk  tidak bisa terbuka kl di perbaharui harusnya tambah baik bukan tambah ancur"
"2929","Negatif",-4,"emang tempat ini bagus untuk menjual atau membeli tapi  kesal banget ke yg menjual   cuma tanya kapan dikrim tapi menjual  tidak di bales terus yang menjual  tolak pesanan  gimana ngak kesal coba    cuma tanya langsung di tolak kesel banget pokonya  jadi males untuk membeli barang lagi disini"
"2930","Netral",0,""
"2931","Positif",1,"woi lah turunin harga ongkir  masa nyampe  donggg kemahalan kalo  si its ok aja  "
"2932","Positif",2,"aplikasi  smakin lama semakin hancur masanya  pengguna baru mau pake voucher  tidak bisa katanya d buat pening aja seharusnya layani pembeli dengan setulus hati kalo gak mau ngasih voucher ywd gak usah di buat ni apk taekkk"
"2933","Netral",0,""
"2934","Netral",0,""
"2935","Negatif",-5,"sangatt kecewa ini aplikasi slalu eror slalu ada bacaan halaman sedang di perbaiki eror trus kluar gambar susah muncul padahal sinyal penuh lemot juga  sudah hapus download ulang masih sama aja gk ada perubahan ampun "
